ID,time,RR,VO2,power,HR,HRmax%
5,1038.26,324.0,3.23,275,185.19,97.53
5,1038.57,316.0,3.23,275,189.87,100.0
5,1038.9,324.0,3.23,275,185.19,97.53
5,1039.22,324.0,3.23,275,185.19,97.53
5,1039.54,324.0,3.23,275,185.19,97.53
5,1039.86,320.0,3.23,275,187.5,98.75
5,1040.18,320.0,3.14,275,187.5,98.75
5,1040.51,324.0,3.14,275,185.19,97.53
5,1040.83,324.0,3.14,275,185.19,97.53
5,1041.15,320.0,3.14,275,187.5,98.75
5,1041.48,324.0,3.11,275,185.19,97.53
5,1041.8,324.0,3.11,275,185.19,97.53
5,1042.12,320.0,3.11,275,187.5,98.75
5,1042.44,324.0,3.11,275,185.19,97.53
5,1042.76,320.0,3.16,275,187.5,98.75
5,1043.09,324.0,3.16,275,185.19,97.53
5,1043.41,324.0,3.16,275,185.19,97.53
5,1043.73,320.0,3.22,275,187.5,98.75
5,1044.06,324.0,3.22,275,185.19,97.53
5,1044.38,324.0,3.22,275,185.19,97.53
5,1044.7,320.0,3.22,275,187.5,98.75
5,1045.02,320.0,3.22,275,187.5,98.75
5,1045.34,324.0,3.22,275,185.19,97.53
5,1045.67,324.0,3.22,275,185.19,97.53
5,1045.99,324.0,3.15,275,185.19,97.53
5,1046.31,320.0,3.15,275,187.5,98.75
5,1046.64,324.0,3.15,275,185.19,97.53
5,1046.96,324.0,3.15,275,185.19,97.53
5,1047.28,320.0,3.11,275,187.5,98.75
5,1047.6,320.0,3.11,275,187.5,98.75
5,1047.92,324.0,3.11,275,185.19,97.53
5,1048.24,320.0,3.08,275,187.5,98.75
5,1048.56,320.0,3.08,275,187.5,98.75
5,1048.89,324.0,3.08,275,185.19,97.53
5,1049.21,324.0,3.08,275,185.19,97.53
5,1049.53,316.0,3.16,275,189.87,100.0
5,1049.85,324.0,3.16,275,185.19,97.53
5,1050.18,324.0,3.16,275,185.19,97.53
5,1050.5,320.0,3.16,275,187.5,98.75
5,1050.81,316.0,3.19,275,189.87,100.0
5,1051.14,324.0,3.19,275,185.19,97.53
5,1051.46,324.0,3.19,275,185.19,97.53
5,1051.78,320.0,3.19,275,187.5,98.75
5,1052.1,320.0,3.17,275,187.5,98.75
5,1052.42,324.0,3.17,275,185.19,97.53
5,1052.74,316.0,3.17,275,189.87,100.0
5,1053.06,320.0,3.11,275,187.5,98.75
5,1053.38,324.0,3.11,275,185.19,97.53
5,1053.71,324.0,3.11,275,185.19,97.53
5,1054.02,316.0,3.11,275,189.87,100.0
5,1054.34,320.0,3.08,275,187.5,98.75
5,1054.66,320.0,3.08,275,187.5,98.75
5,1054.99,324.0,3.08,275,185.19,97.53
5,1055.31,320.0,3.08,275,187.5,98.75
5,1055.63,324.0,3.02,275,185.19,97.53
5,1055.95,320.0,3.02,275,187.5,98.75
5,1056.27,316.0,3.02,275,189.87,100.0
5,1056.59,324.0,2.97,275,185.19,97.53
5,1056.91,320.0,2.97,275,187.5,98.75
5,1057.23,320.0,2.97,275,187.5,98.75
5,1057.56,324.0,2.97,275,185.19,97.53
5,1057.87,316.0,2.97,275,189.87,100.0
5,1058.2,324.0,2.97,275,185.19,97.53
5,1058.52,320.0,2.97,275,187.5,98.75
5,1058.84,320.0,2.97,275,187.5,98.75
5,1059.16,320.0,2.98,275,187.5,98.75
5,1059.48,324.0,2.98,275,185.19,97.53
5,1059.8,320.0,2.98,275,187.5,98.75
5,1060.12,320.0,2.98,275,187.5,98.75
5,1060.44,324.0,3.07,275,185.19,97.53
5,1060.76,320.0,3.07,275,187.5,98.75
5,1061.08,320.0,3.07,275,187.5,98.75
5,1061.4,320.0,3.07,275,187.5,98.75
5,1061.73,324.0,3.03,275,185.19,97.53
5,1062.05,320.0,3.03,275,187.5,98.75
5,1062.37,320.0,3.03,275,187.5,98.75
5,1062.69,320.0,3.03,275,187.5,98.75
5,1063.01,324.0,3.06,275,185.19,97.53
5,1063.33,320.0,3.06,275,187.5,98.75
5,1063.65,320.0,3.06,275,187.5,98.75
5,1063.97,316.0,3.06,275,189.87,100.0
5,1064.3,328.0,3.13,275,182.93,96.34
5,1064.61,316.0,3.13,275,189.87,100.0
5,1064.93,316.0,3.13,275,189.87,100.0
5,1065.25,324.0,3.08,275,185.19,97.53
5,1065.58,324.0,3.08,275,185.19,97.53
5,1065.9,320.0,3.08,275,187.5,98.75
5,1066.21,316.0,3.08,275,189.87,100.0
5,1066.54,324.0,3.08,275,185.19,97.53
5,1066.86,320.0,2.99,275,187.5,98.75
5,1067.18,320.0,2.99,275,187.5,98.75
5,1067.5,320.0,2.99,275,187.5,98.75
5,1067.82,324.0,2.99,275,185.19,97.53
5,1068.14,320.0,2.99,275,187.5,98.75
5,1068.46,320.0,3.08,275,187.5,98.75
5,1068.78,320.0,3.08,275,187.5,98.75
5,1069.1,320.0,3.08,275,187.5,98.75
5,1069.42,324.0,3.08,275,185.19,97.53
5,1069.74,320.0,3.26,275,187.5,98.75
5,1070.06,320.0,3.26,275,187.5,98.75
5,1070.39,324.0,3.26,275,185.19,97.53
5,1070.71,324.0,3.26,275,185.19,97.53
5,1071.03,320.0,3.39,275,187.5,98.75
5,1071.36,324.0,3.39,275,185.19,97.53
5,1071.68,324.0,3.39,275,185.19,97.53
5,1072.0,320.0,3.31,275,187.5,98.75
5,1072.32,320.0,3.31,275,187.5,98.75
5,1072.64,324.0,3.31,275,185.19,97.53
5,1072.97,324.0,3.38,275,185.19,97.53
5,1073.28,316.0,3.38,275,189.87,100.0
5,1073.6,320.0,3.38,275,187.5,98.75
5,1073.93,328.0,3.28,275,182.93,96.34
5,1074.25,320.0,3.28,275,187.5,98.75
5,1074.58,324.0,3.28,275,185.19,97.53
5,1074.9,320.0,3.15,275,187.5,98.75
5,1075.22,320.0,3.15,275,187.5,98.75
5,1075.54,324.0,3.15,275,185.19,97.53
5,1075.86,324.0,3.05,275,185.19,97.53
5,1076.19,324.0,3.05,275,185.19,97.53
5,1076.51,320.0,3.05,275,187.5,98.75
5,1076.83,324.0,3.05,275,185.19,97.53
5,1077.16,324.0,3.11,275,185.19,97.53
5,1077.48,320.0,3.11,275,187.5,98.75
5,1077.8,320.0,3.11,275,187.5,98.75
5,1078.12,324.0,3.18,275,185.19,97.53
5,1078.44,320.0,3.18,275,187.5,98.75
5,1078.76,324.0,3.18,275,185.19,97.53
5,1079.09,324.0,3.13,275,185.19,97.53
5,1079.41,320.0,3.13,275,187.5,98.75
5,1079.73,324.0,3.13,275,185.19,97.53
5,1080.06,324.0,3.13,275,185.19,97.53
5,1080.38,320.0,3.19,275,187.5,98.75
5,1080.7,320.0,3.19,275,187.5,98.75
5,1081.02,324.0,3.19,275,185.19,97.53
5,1081.34,320.0,3.19,275,187.5,98.75
5,1081.66,324.0,3.08,275,185.19,97.53
5,1081.98,320.0,3.08,275,187.5,98.75
6,0.0,680.0,0.48,50,88.24,43.53
6,0.66,660.0,0.48,50,90.91,44.85
6,1.3,640.0,0.48,50,93.75,46.25
6,1.96,656.0,0.48,50,91.46,45.12
6,2.59,636.0,0.48,50,94.34,46.54
6,3.22,624.0,0.48,50,96.15,47.44
6,3.83,612.0,0.48,50,98.04,48.37
6,4.43,604.0,0.62,50,99.34,49.01
6,5.03,596.0,0.62,50,100.67,49.66
6,5.62,596.0,0.62,50,100.67,49.66
6,6.22,592.0,0.62,50,101.35,50.0
6,6.8,580.0,0.82,50,103.45,51.03
6,7.37,572.0,0.82,50,104.9,51.75
6,7.94,572.0,0.82,50,104.9,51.75
6,8.52,576.0,0.82,50,104.17,51.39
6,9.1,580.0,0.82,50,103.45,51.03
6,9.68,588.0,0.84,50,102.04,50.34
6,10.28,592.0,0.84,50,101.35,50.0
6,10.88,600.0,0.84,50,100.0,49.33
6,11.48,604.0,0.84,50,99.34,49.01
6,12.08,604.0,0.89,50,99.34,49.01
6,12.69,604.0,0.89,50,99.34,49.01
6,13.3,612.0,0.89,50,98.04,48.37
6,13.92,616.0,0.89,50,97.4,48.05
6,14.54,620.0,0.81,50,96.77,47.74
6,15.15,612.0,0.81,50,98.04,48.37
6,15.76,616.0,0.81,50,97.4,48.05
6,16.38,612.0,0.81,50,98.04,48.37
6,16.98,604.0,0.89,50,99.34,49.01
6,17.58,596.0,0.89,50,100.67,49.66
6,18.18,600.0,0.89,50,100.0,49.33
6,18.76,588.0,0.89,50,102.04,50.34
6,19.34,580.0,0.88,50,103.45,51.03
6,19.92,576.0,0.88,50,104.17,51.39
6,20.5,584.0,0.88,50,102.74,50.68
6,21.08,576.0,0.88,50,104.17,51.39
6,21.65,568.0,0.98,50,105.63,52.11
6,22.22,568.0,0.98,50,105.63,52.11
6,22.78,568.0,0.98,50,105.63,52.11
6,23.35,564.0,0.98,50,106.38,52.48
6,23.91,564.0,0.75,50,106.38,52.48
6,24.47,556.0,0.75,50,107.91,53.24
6,25.03,560.0,0.75,50,107.14,52.86
6,25.59,560.0,0.75,50,107.14,52.86
6,26.14,552.0,0.75,50,108.7,53.62
6,26.69,548.0,1.09,50,109.49,54.01
6,27.24,552.0,1.09,50,108.7,53.62
6,27.79,552.0,1.09,50,108.7,53.62
6,28.34,548.0,1.09,50,109.49,54.01
6,28.89,548.0,1.09,50,109.49,54.01
6,29.43,544.0,1.09,50,110.29,54.41
6,29.98,544.0,1.12,50,110.29,54.41
6,30.54,560.0,1.12,50,107.14,52.86
6,31.11,572.0,1.12,50,104.9,51.75
6,31.68,572.0,1.12,50,104.9,51.75
6,32.25,568.0,1.12,50,105.63,52.11
6,32.81,560.0,1.34,50,107.14,52.86
6,33.36,556.0,1.34,50,107.91,53.24
6,33.92,556.0,1.34,50,107.91,53.24
6,34.47,552.0,1.34,50,108.7,53.62
6,35.03,556.0,0.85,50,107.91,53.24
6,35.58,552.0,0.85,50,108.7,53.62
6,36.14,560.0,0.85,50,107.14,52.86
6,36.7,560.0,0.85,50,107.14,52.86
6,37.26,560.0,0.85,50,107.14,52.86
6,37.82,556.0,0.85,50,107.91,53.24
6,38.38,564.0,0.85,50,106.38,52.48
6,38.94,564.0,0.85,50,106.38,52.48
6,39.52,580.0,0.89,50,103.45,51.03
6,40.1,576.0,0.89,50,104.17,51.39
6,40.68,584.0,0.89,50,102.74,50.68
6,41.28,592.0,0.89,50,101.35,50.0
6,41.88,604.0,1.11,50,99.34,49.01
6,42.47,588.0,1.11,50,102.04,50.34
6,43.07,600.0,1.11,50,100.0,49.33
6,43.67,600.0,1.11,50,100.0,49.33
6,44.26,592.0,1.15,50,101.35,50.0
6,44.85,592.0,1.15,50,101.35,50.0
6,45.44,592.0,1.15,50,101.35,50.0
6,46.04,592.0,1.15,50,101.35,50.0
6,46.62,584.0,1.18,50,102.74,50.68
6,47.2,576.0,1.18,50,104.17,51.39
6,47.78,584.0,1.18,50,102.74,50.68
6,48.36,580.0,1.18,50,103.45,51.03
6,48.94,576.0,1.16,50,104.17,51.39
6,49.51,572.0,1.16,50,104.9,51.75
6,50.08,572.0,1.16,50,104.9,51.75
6,50.66,580.0,1.16,50,103.45,51.03
6,51.24,580.0,1.08,50,103.45,51.03
6,51.81,572.0,1.08,50,104.9,51.75
6,52.4,584.0,1.08,50,102.74,50.68
6,52.98,580.0,1.08,50,103.45,51.03
6,53.55,572.0,1.12,50,104.9,51.75
6,54.12,572.0,1.12,50,104.9,51.75
6,54.7,580.0,1.12,50,103.45,51.03
6,55.28,576.0,1.15,50,104.17,51.39
6,55.84,568.0,1.15,50,105.63,52.11
6,56.41,568.0,1.15,50,105.63,52.11
6,56.98,572.0,1.15,50,104.9,51.75
6,57.55,568.0,1.11,50,105.63,52.11
6,58.11,560.0,1.11,50,107.14,52.86
6,58.68,564.0,1.11,50,106.38,52.48
6,59.24,564.0,1.11,50,106.38,52.48
6,59.8,564.0,1.11,50,106.38,52.48
6,60.35,548.0,1.11,50,109.49,54.01
6,60.91,556.0,1.11,50,107.91,53.24
6,61.46,556.0,1.11,50,107.91,53.24
6,62.02,552.0,1.16,50,108.7,53.62
6,62.57,552.0,1.16,50,108.7,53.62
6,63.13,560.0,1.16,50,107.14,52.86
6,63.68,556.0,1.28,50,107.91,53.24
6,64.24,552.0,1.28,50,108.7,53.62
6,64.79,552.0,1.28,50,108.7,53.62
6,65.34,552.0,1.28,50,108.7,53.62
6,65.89,548.0,1.23,50,109.49,54.01
6,66.43,544.0,1.23,50,110.29,54.41
6,66.98,544.0,1.23,50,110.29,54.41
6,67.52,540.0,1.23,50,111.11,54.81
6,68.05,536.0,1.22,50,111.94,55.22
6,68.58,528.0,1.22,50,113.64,56.06
6,69.11,532.0,1.22,50,112.78,55.64
6,69.64,532.0,1.22,50,112.78,55.64
6,70.18,532.0,1.14,50,112.78,55.64
6,70.71,532.0,1.14,50,112.78,55.64
6,71.24,536.0,1.14,50,111.94,55.22
6,71.79,544.0,1.14,50,110.29,54.41
6,72.33,540.0,1.1,50,111.11,54.81
6,72.88,548.0,1.1,50,109.49,54.01
6,73.43,552.0,1.1,50,108.7,53.62
6,73.99,560.0,1.1,50,107.14,52.86
6,74.54,556.0,1.15,50,107.91,53.24
6,75.1,556.0,1.15,50,107.91,53.24
6,75.66,564.0,1.15,50,106.38,52.48
6,76.23,564.0,1.15,50,106.38,52.48
6,76.79,560.0,1.27,50,107.14,52.86
6,77.34,552.0,1.27,50,108.7,53.62
6,77.9,560.0,1.27,50,107.14,52.86
6,78.46,560.0,1.27,50,107.14,52.86
6,79.0,544.0,1.38,50,110.29,54.41
6,79.55,544.0,1.38,50,110.29,54.41
6,80.1,552.0,1.38,50,108.7,53.62
6,80.65,552.0,1.3,50,108.7,53.62
6,81.21,560.0,1.3,50,107.14,52.86
6,81.77,560.0,1.3,50,107.14,52.86
6,82.36,584.0,1.3,50,102.74,50.68
6,82.94,588.0,1.28,50,102.04,50.34
6,83.53,588.0,1.28,50,102.04,50.34
6,84.12,592.0,1.28,50,101.35,50.0
6,84.72,596.0,1.25,50,100.67,49.66
6,85.3,584.0,1.25,50,102.74,50.68
6,85.88,580.0,1.25,50,103.45,51.03
6,86.47,584.0,1.25,50,102.74,50.68
6,87.04,568.0,1.17,50,105.63,52.11
6,87.6,568.0,1.17,50,105.63,52.11
6,88.17,568.0,1.17,50,105.63,52.11
6,88.74,564.0,1.17,50,106.38,52.48
6,89.28,548.0,1.19,50,109.49,54.01
6,89.84,552.0,1.19,50,108.7,53.62
6,90.39,556.0,1.19,50,107.91,53.24
6,90.94,548.0,1.2,50,109.49,54.01
6,91.48,540.0,1.2,50,111.11,54.81
6,92.02,540.0,1.2,50,111.11,54.81
6,92.56,544.0,1.2,50,110.29,54.41
6,93.1,540.0,1.31,50,111.11,54.81
6,93.64,536.0,1.31,50,111.94,55.22
6,94.18,544.0,1.31,50,110.29,54.41
6,94.73,548.0,1.31,50,109.49,54.01
6,95.28,548.0,1.33,50,109.49,54.01
6,95.82,544.0,1.33,50,110.29,54.41
6,96.38,556.0,1.33,50,107.91,53.24
6,96.94,560.0,1.32,50,107.14,52.86
6,97.49,552.0,1.32,50,108.7,53.62
6,98.05,556.0,1.32,50,107.91,53.24
6,98.61,564.0,1.32,50,106.38,52.48
6,99.16,552.0,1.26,50,108.7,53.62
6,99.72,552.0,1.26,50,108.7,53.62
6,100.27,556.0,1.26,50,107.91,53.24
6,100.82,552.0,1.26,50,108.7,53.62
6,101.37,548.0,1.17,50,109.49,54.01
6,101.92,548.0,1.17,50,109.49,54.01
6,102.48,556.0,1.17,50,107.91,53.24
6,103.03,556.0,1.17,50,107.91,53.24
6,103.58,548.0,1.17,50,109.49,54.01
6,104.13,548.0,1.17,50,109.49,54.01
6,104.68,556.0,1.17,50,107.91,53.24
6,105.24,556.0,1.21,50,107.91,53.24
6,105.78,544.0,1.21,50,110.29,54.41
6,106.33,544.0,1.21,50,110.29,54.41
6,106.88,548.0,1.21,50,109.49,54.01
6,107.42,548.0,1.27,50,109.49,54.01
6,107.96,532.0,1.27,50,112.78,55.64
6,108.5,540.0,1.27,50,111.11,54.81
6,109.04,544.0,1.22,50,110.29,54.41
6,109.58,536.0,1.22,50,111.94,55.22
6,110.11,536.0,1.22,50,111.94,55.22
6,110.66,548.0,1.22,50,109.49,54.01
6,111.2,544.0,1.33,50,110.29,54.41
6,111.74,540.0,1.33,50,111.11,54.81
6,112.29,548.0,1.33,50,109.49,54.01
6,112.84,548.0,1.33,50,109.49,54.01
6,113.4,556.0,1.33,50,107.91,53.24
6,113.94,548.0,1.31,50,109.49,54.01
6,114.49,548.0,1.31,50,109.49,54.01
6,115.06,572.0,1.31,50,104.9,51.75
6,115.64,580.0,1.31,50,103.45,51.03
6,116.21,568.0,1.31,50,105.63,52.11
6,116.78,564.0,1.27,50,106.38,52.48
6,117.33,552.0,1.27,50,108.7,53.62
6,117.88,556.0,1.27,50,107.91,53.24
6,118.43,544.0,1.27,50,110.29,54.41
6,118.96,532.0,1.11,50,112.78,55.64
6,119.5,536.0,1.11,50,111.94,55.22
6,120.03,536.0,1.11,50,111.94,55.22
6,120.57,540.0,1.11,50,111.11,54.81
6,121.11,536.0,1.13,50,111.94,55.22
6,121.65,540.0,1.13,50,111.11,54.81
6,122.21,560.0,1.13,50,107.14,52.86
6,122.77,560.0,1.26,50,107.14,52.86
6,123.33,560.0,1.26,50,107.14,52.86
6,123.9,568.0,1.26,50,105.63,52.11
6,124.47,576.0,1.26,50,104.17,51.39
6,125.04,568.0,1.31,50,105.63,52.11
6,125.6,564.0,1.31,50,106.38,52.48
6,126.18,572.0,1.31,50,104.9,51.75
6,126.74,568.0,1.36,50,105.63,52.11
6,127.3,556.0,1.36,50,107.91,53.24
6,127.86,564.0,1.36,50,106.38,52.48
6,128.43,568.0,1.36,50,105.63,52.11
6,128.99,560.0,1.42,50,107.14,52.86
6,129.55,556.0,1.42,50,107.91,53.24
6,130.11,564.0,1.42,50,106.38,52.48
6,130.67,560.0,1.36,50,107.14,52.86
6,131.23,556.0,1.36,50,107.91,53.24
6,131.79,560.0,1.36,50,107.14,52.86
6,132.34,552.0,1.26,50,108.7,53.62
6,132.88,536.0,1.26,50,111.94,55.22
6,133.43,552.0,1.26,50,108.7,53.62
6,133.98,548.0,1.26,50,109.49,54.01
6,134.52,540.0,1.19,50,111.11,54.81
6,135.05,536.0,1.19,50,111.94,55.22
6,135.61,556.0,1.19,50,107.91,53.24
6,136.16,552.0,1.22,50,108.7,53.62
6,136.7,540.0,1.22,50,111.11,54.81
6,137.26,556.0,1.22,50,107.91,53.24
6,137.81,556.0,1.22,50,107.91,53.24
6,138.36,548.0,1.2,50,109.49,54.01
6,138.91,548.0,1.2,50,109.49,54.01
6,139.46,552.0,1.2,50,108.7,53.62
6,140.0,544.0,1.23,50,110.29,54.41
6,140.54,540.0,1.23,50,111.11,54.81
6,141.09,544.0,1.23,50,110.29,54.41
6,141.63,544.0,1.23,50,110.29,54.41
6,142.18,548.0,1.21,50,109.49,54.01
6,142.72,540.0,1.21,50,111.11,54.81
6,143.27,552.0,1.21,50,108.7,53.62
6,143.82,552.0,1.39,50,108.7,53.62
6,144.37,544.0,1.39,50,110.29,54.41
6,144.91,544.0,1.39,50,110.29,54.41
6,145.47,560.0,1.39,50,107.14,52.86
6,146.03,560.0,1.31,50,107.14,52.86
6,146.59,556.0,1.31,50,107.91,53.24
6,147.16,568.0,1.31,50,105.63,52.11
6,147.74,580.0,1.31,50,103.45,51.03
6,148.32,584.0,1.33,50,102.74,50.68
6,148.89,568.0,1.33,50,105.63,52.11
6,149.46,576.0,1.33,50,104.17,51.39
6,150.04,572.0,1.33,50,104.9,51.75
6,150.59,556.0,1.18,50,107.91,53.24
6,151.15,556.0,1.18,50,107.91,53.24
6,151.7,552.0,1.18,50,108.7,53.62
6,152.25,548.0,1.23,50,109.49,54.01
6,152.78,532.0,1.23,50,112.78,55.64
6,153.32,544.0,1.23,50,110.29,54.41
6,153.86,540.0,1.23,50,111.11,54.81
6,154.4,532.0,1.25,50,112.78,55.64
6,154.93,536.0,1.25,50,111.94,55.22
6,155.47,540.0,1.25,50,111.11,54.81
6,156.02,548.0,1.27,50,109.49,54.01
6,156.56,540.0,1.27,50,111.11,54.81
6,157.11,552.0,1.27,50,108.7,53.62
6,157.67,556.0,1.27,50,107.91,53.24
6,158.22,552.0,1.24,50,108.7,53.62
6,158.77,552.0,1.24,50,108.7,53.62
6,159.33,556.0,1.24,50,107.91,53.24
6,159.88,552.0,1.24,50,108.7,53.62
6,160.42,544.0,1.34,50,110.29,54.41
6,160.97,544.0,1.34,50,110.29,54.41
6,161.51,544.0,1.34,50,110.29,54.41
6,162.05,540.0,1.34,50,111.11,54.81
6,162.59,536.0,1.34,50,111.94,55.22
6,163.12,528.0,1.26,50,113.64,56.06
6,163.65,532.0,1.26,50,112.78,55.64
6,164.22,568.0,1.26,50,105.63,52.11
6,164.78,560.0,1.26,50,107.14,52.86
6,165.33,556.0,1.26,50,107.91,53.24
6,165.89,556.0,1.34,50,107.91,53.24
6,166.44,552.0,1.34,50,108.7,53.62
6,167.0,556.0,1.34,50,107.91,53.24
6,167.54,548.0,1.34,50,109.49,54.01
6,168.09,544.0,1.07,50,110.29,54.41
6,168.63,544.0,1.07,50,110.29,54.41
6,169.18,548.0,1.07,50,109.49,54.01
6,169.72,544.0,1.07,50,110.29,54.41
6,170.27,548.0,1.19,50,109.49,54.01
6,170.82,548.0,1.19,50,109.49,54.01
6,171.38,556.0,1.19,50,107.91,53.24
6,171.93,556.0,1.19,50,107.91,53.24
6,172.48,548.0,1.16,50,109.49,54.01
6,173.04,556.0,1.16,50,107.91,53.24
6,173.6,564.0,1.16,50,106.38,52.48
6,174.15,552.0,1.3,50,108.7,53.62
6,174.7,548.0,1.3,50,109.49,54.01
6,175.26,556.0,1.3,50,107.91,53.24
6,175.8,548.0,1.3,50,109.49,54.01
6,176.34,536.0,1.2,50,111.94,55.22
6,176.88,536.0,1.2,65,111.94,55.22
6,177.41,536.0,1.2,65,111.94,55.22
6,177.95,536.0,1.24,65,111.94,55.22
6,178.48,532.0,1.24,65,112.78,55.64
6,179.02,540.0,1.24,65,111.11,54.81
6,179.57,548.0,1.24,65,109.49,54.01
6,180.12,552.0,1.27,65,108.7,53.62
6,180.68,560.0,1.27,65,107.14,52.86
6,181.25,572.0,1.27,65,104.9,51.75
6,181.82,572.0,1.36,65,104.9,51.75
6,182.38,560.0,1.36,65,107.14,52.86
6,182.96,580.0,1.36,65,103.45,51.03
6,183.54,572.0,1.36,65,104.9,51.75
6,184.1,568.0,1.31,65,105.63,52.11
6,184.68,572.0,1.31,65,104.9,51.75
6,185.24,568.0,1.31,65,105.63,52.11
6,185.8,560.0,1.25,65,107.14,52.86
6,186.36,560.0,1.25,65,107.14,52.86
6,186.92,560.0,1.25,65,107.14,52.86
6,187.48,560.0,1.03,65,107.14,52.86
6,188.03,548.0,1.03,65,109.49,54.01
6,188.59,556.0,1.03,65,107.91,53.24
6,189.14,552.0,1.03,65,108.7,53.62
6,189.68,540.0,1.03,65,111.11,54.81
6,190.22,540.0,1.13,65,111.11,54.81
6,190.76,540.0,1.13,65,111.11,54.81
6,191.3,540.0,1.13,65,111.11,54.81
6,191.83,532.0,1.13,65,112.78,55.64
6,192.37,536.0,1.13,65,111.94,55.22
6,192.9,528.0,1.17,65,113.64,56.06
6,193.41,516.0,1.17,65,116.28,57.36
6,193.94,532.0,1.17,65,112.78,55.64
6,194.47,528.0,1.17,65,113.64,56.06
6,194.99,520.0,1.38,65,115.38,56.92
6,195.51,520.0,1.38,65,115.38,56.92
6,196.05,536.0,1.38,65,111.94,55.22
6,196.58,532.0,1.38,65,112.78,55.64
6,197.1,524.0,1.31,65,114.5,56.49
6,197.63,524.0,1.31,65,114.5,56.49
6,198.16,528.0,1.31,65,113.64,56.06
6,198.68,528.0,1.31,65,113.64,56.06
6,199.21,524.0,1.34,65,114.5,56.49
6,199.72,516.0,1.34,65,116.28,57.36
6,200.25,528.0,1.34,65,113.64,56.06
6,200.78,524.0,1.34,65,114.5,56.49
6,201.29,516.0,1.36,65,116.28,57.36
6,201.81,520.0,1.36,65,115.38,56.92
6,202.34,528.0,1.36,65,113.64,56.06
6,202.87,528.0,1.35,65,113.64,56.06
6,203.4,528.0,1.35,65,113.64,56.06
6,203.94,544.0,1.35,65,110.29,54.41
6,204.48,540.0,1.35,65,111.11,54.81
6,205.02,540.0,1.24,65,111.11,54.81
6,205.56,544.0,1.24,65,110.29,54.41
6,206.11,548.0,1.24,65,109.49,54.01
6,206.66,544.0,1.24,65,110.29,54.41
6,207.2,540.0,1.26,65,111.11,54.81
6,207.74,544.0,1.26,65,110.29,54.41
6,208.28,540.0,1.26,65,111.11,54.81
6,208.82,540.0,1.26,65,111.11,54.81
6,209.34,524.0,1.24,65,114.5,56.49
6,209.88,532.0,1.24,65,112.78,55.64
6,210.41,532.0,1.24,65,112.78,55.64
6,210.94,536.0,1.21,65,111.94,55.22
6,211.47,528.0,1.21,65,113.64,56.06
6,212.01,540.0,1.21,65,111.11,54.81
6,212.56,544.0,1.21,65,110.29,54.41
6,213.09,532.0,1.2,65,112.78,55.64
6,213.62,528.0,1.2,65,113.64,56.06
6,214.16,540.0,1.2,65,111.11,54.81
6,214.69,536.0,1.2,65,111.94,55.22
6,215.22,532.0,1.3,65,112.78,55.64
6,215.76,532.0,1.3,65,112.78,55.64
6,216.3,540.0,1.3,65,111.11,54.81
6,216.83,536.0,1.37,65,111.94,55.22
6,217.36,528.0,1.37,65,113.64,56.06
6,217.9,540.0,1.37,65,111.11,54.81
6,218.43,528.0,1.37,65,113.64,56.06
6,218.95,520.0,1.33,65,115.38,56.92
6,219.46,516.0,1.33,65,116.28,57.36
6,219.98,520.0,1.33,65,115.38,56.92
6,220.5,516.0,1.33,65,116.28,57.36
6,221.01,508.0,1.25,65,118.11,58.27
6,221.52,516.0,1.25,65,116.28,57.36
6,222.04,516.0,1.25,65,116.28,57.36
6,222.56,520.0,1.25,65,115.38,56.92
6,223.08,516.0,1.28,65,116.28,57.36
6,223.6,520.0,1.28,65,115.38,56.92
6,224.12,528.0,1.28,65,113.64,56.06
6,224.65,524.0,1.35,65,114.5,56.49
6,225.17,520.0,1.35,65,115.38,56.92
6,225.7,532.0,1.35,65,112.78,55.64
6,226.23,532.0,1.35,65,112.78,55.64
6,226.76,528.0,1.42,65,113.64,56.06
6,227.28,524.0,1.42,65,114.5,56.49
6,227.81,528.0,1.42,65,113.64,56.06
6,228.34,524.0,1.42,65,114.5,56.49
6,228.85,516.0,1.39,65,116.28,57.36
6,229.37,520.0,1.39,65,115.38,56.92
6,229.9,524.0,1.39,65,114.5,56.49
6,230.41,516.0,1.35,65,116.28,57.36
6,230.93,520.0,1.35,65,115.38,56.92
6,231.46,524.0,1.35,65,114.5,56.49
6,231.97,516.0,1.35,65,116.28,57.36
6,232.48,512.0,1.31,65,117.19,57.81
6,233.0,516.0,1.31,65,116.28,57.36
6,233.51,508.0,1.31,65,118.11,58.27
6,234.02,512.0,1.35,65,117.19,57.81
6,234.53,508.0,1.35,65,118.11,58.27
6,235.04,512.0,1.35,65,117.19,57.81
6,235.56,516.0,1.35,65,116.28,57.36
6,236.06,504.0,1.28,65,119.05,58.73
6,236.57,512.0,1.28,80,117.19,57.81
6,237.09,520.0,1.28,80,115.38,56.92
6,237.61,520.0,1.24,80,115.38,56.92
6,238.13,516.0,1.24,80,116.28,57.36
6,238.65,524.0,1.24,80,114.5,56.49
6,239.18,524.0,1.24,80,114.5,56.49
6,239.7,524.0,1.22,80,114.5,56.49
6,240.22,524.0,1.22,80,114.5,56.49
6,240.75,528.0,1.22,80,113.64,56.06
6,241.28,524.0,1.22,80,114.5,56.49
6,241.79,512.0,1.27,80,117.19,57.81
6,242.3,516.0,1.27,80,116.28,57.36
